,date,open,close,high,low,volume,code
2625,2012-10-19,182.814,184.087,185.513,182.814,18629.0,600519
2626,2012-10-22,183.854,182.297,184.473,180.304,19117.0,600519
2627,2012-10-23,182.486,178.048,182.486,177.975,18702.0,600519
2628,2012-10-24,177.975,179.198,179.809,177.611,10972.0,600519
2629,2012-10-25,179.722,179.045,180.449,177.757,9159.0,600519
2630,2012-10-26,180.973,175.421,181.162,174.679,24559.0,600519
2631,2012-10-29,175.785,175.952,177.248,173.937,14490.0,600519
2632,2012-10-30,175.938,177.961,178.623,175.509,15610.0,600519
2633,2012-10-31,177.917,179.969,180.406,177.284,15845.0,600519
2634,2012-11-01,180.602,181.468,182.523,179.249,18191.0,600519
2635,2012-11-02,181.322,180.711,182.268,179.198,16974.0,600519
2636,2012-11-05,179.714,176.753,179.714,175.501,22665.0,600519
2637,2012-11-06,176.382,171.667,176.382,171.354,41713.0,600519
2638,2012-11-07,170.99,172.787,173.195,170.99,16217.0,600519
2639,2012-11-08,171.71,170.335,172.409,170.153,16261.0,600519
2640,2012-11-09,170.328,170.852,171.572,170.015,11670.0,600519
2641,2012-11-12,170.99,168.414,171.558,166.544,20464.0,600519
2642,2012-11-13,168.08,165.94,168.08,164.223,20447.0,600519
2643,2012-11-14,166.173,167.825,168.08,164.805,12238.0,600519
2644,2012-11-15,166.624,165.351,166.624,164.682,11400.0,600519
2645,2012-11-16,165.024,163.277,165.133,161.895,19677.0,600519
2646,2012-11-19,163.277,155.747,163.277,151.999,70484.0,600519
2647,2012-11-20,154.873,157.136,158.868,154.619,38078.0,600519
2648,2012-11-21,157.056,159.094,159.93,154.102,33334.0,600519
2649,2012-11-22,150.981,158.104,158.228,150.471,51520.0,600519
2650,2012-11-23,156.452,161.698,162.259,156.445,29844.0,600519
2651,2012-11-26,161.102,157.929,161.386,156.802,21954.0,600519
2652,2012-11-27,157.929,159.901,160.869,157.296,20458.0,600519
2653,2012-11-28,159.53,158.904,159.53,157.893,15017.0,600519
2654,2012-11-29,158.912,159.552,160.163,158.723,15675.0,600519
2655,2012-11-30,159.494,157.173,159.494,155.135,21371.0,600519
2656,2012-12-03,154.983,145.662,154.983,144.832,79372.0,600519
2657,2012-12-04,141.893,143.304,145.509,138.829,78705.0,600519
2658,2012-12-05,141.376,143.079,145.902,137.251,111703.0,600519
2659,2012-12-06,142.759,141.311,143.341,133.882,117561.0,600519
2660,2012-12-07,143.333,144.643,147.481,143.035,99501.0,600519
2661,2012-12-11,144.432,147.204,151.344,144.432,92232.0,600519
2662,2012-12-12,149.162,154.153,154.248,147.343,64325.0,600519
2663,2012-12-13,152.72,149.671,156.423,149.234,61996.0,600519
2664,2012-12-14,147.706,151.286,152.436,144.432,78926.0,600519
2665,2012-12-17,149.889,153.593,155.463,146.979,71361.0,600519
2666,2012-12-18,153.68,156.096,157.733,153.651,46945.0,600519
2667,2012-12-19,155.077,159.676,160.804,154.99,47569.0,600519
2668,2012-12-20,158.984,158.912,160.367,156.867,34434.0,600519
2669,2012-12-21,158.395,157.602,159.348,157.042,25092.0,600519
2670,2012-12-24,154.262,148.856,154.262,145.524,100050.0,600519
2671,2012-12-25,147.634,148.958,150.522,146.411,59533.0,600519
2672,2012-12-26,148.274,149.344,150.471,147.495,44866.0,600519
2673,2012-12-27,149.38,151.039,152.436,148.245,60926.0,600519
2674,2012-12-28,151.053,154.473,156.86,151.053,56589.0,600519
2675,2012-12-31,155.208,152.087,156.292,150.144,51914.0,600519
2676,2013-01-04,154.255,150.573,154.255,149.162,58370.0,600519
2677,2013-01-07,149.802,148.645,149.802,147.343,41271.0,600519
2678,2013-01-08,147.837,153.411,153.418,147.837,65286.0,600519
2679,2013-01-09,153.891,157.493,158.366,153.891,53749.0,600519
2680,2013-01-10,156.86,156.074,157.893,154.983,30527.0,600519
2681,2013-01-11,155.506,153.717,156.547,152.712,37009.0,600519
2682,2013-01-14,151.708,152.378,153.018,147.568,68183.0,600519
2683,2013-01-15,151.919,153.418,154.328,150.486,52635.0,600519
2684,2013-01-16,149.162,149.889,150.471,148.201,69501.0,600519
2685,2013-01-17,149.154,149.256,151.112,148.812,36201.0,600519
2686,2013-01-18,149.998,148.259,150.238,145.604,55318.0,600519
2687,2013-01-21,147.561,143.566,147.561,142.831,74779.0,600519
2688,2013-01-22,142.475,144.672,145.327,137.52,73815.0,600519
2689,2013-01-23,142.613,144.781,145.167,141.012,51013.0,600519
2690,2013-01-24,143.996,142.584,145.596,141.74,59474.0,600519
2691,2013-01-25,137.52,137.556,139.557,135.41,80007.0,600519
2692,2013-01-28,135.337,129.88,136.647,129.516,158290.0,600519
2693,2013-01-29,128.061,129.632,130.964,125.15,115447.0,600519
2694,2013-01-30,128.825,131.058,132.783,128.555,71376.0,600519
2695,2013-01-31,131.844,130.171,132.281,129.349,37816.0,600519
2696,2013-02-01,130.156,130.229,132.259,129.538,45265.0,600519
2697,2013-02-04,130.971,127.428,131.662,126.605,64964.0,600519
2698,2013-02-05,127.297,134.195,134.245,126.46,87825.0,600519
2699,2013-02-06,134.595,133.831,134.66,132.426,46195.0,600519
2700,2013-02-07,133.154,134.733,135.737,131.932,48567.0,600519
2701,2013-02-08,134.718,136.69,137.083,134.1,41572.0,600519
2702,2013-02-18,137.01,130.746,137.01,130.244,56569.0,600519
2703,2013-02-19,130.229,129.458,131.4,128.643,37737.0,600519
2704,2013-02-20,128.788,129.443,130.957,127.348,36582.0,600519
2705,2013-02-21,127.5,130.986,134.755,127.369,53832.0,600519
2706,2013-02-22,131.699,135.039,135.773,131.699,62864.0,600519
2707,2013-02-25,133.882,131.764,134.864,131.16,34549.0,600519
2708,2013-02-26,131.481,129.058,133.882,129.028,43754.0,600519
2709,2013-02-27,128.505,128.621,130.025,127.741,34158.0,600519
2710,2013-02-28,129.37,127.333,129.37,125.15,56786.0,600519
2711,2013-03-01,126.824,126.475,128.032,125.871,38003.0,600519
2712,2013-03-04,126.402,127.129,128.512,126.402,52072.0,600519
2713,2013-03-05,127.639,127.333,128.395,126.504,36974.0,600519
2714,2013-03-06,128.061,128.948,129.007,126.351,49227.0,600519
2715,2013-03-07,130.52,133.78,137.229,130.476,85190.0,600519
2716,2013-03-08,135.344,133.976,136.428,133.642,35959.0,600519
2717,2013-03-11,133.736,134.755,134.973,132.288,34965.0,600519
2718,2013-03-12,135.337,132.557,135.41,130.971,25393.0,600519
2719,2013-03-13,132.717,133.758,135.351,132.717,30769.0,600519
2720,2013-03-14,132.79,130.2,134.442,129.996,35124.0,600519
2721,2013-03-15,129.167,128.767,131.481,127.406,35961.0,600519
2722,2013-03-18,128.716,123.295,128.716,122.378,78231.0,600519
2723,2013-03-19,122.385,120.188,123.564,119.7,63414.0,600519
2724,2013-03-20,120.246,123.63,124.124,119.402,71894.0,600519
2725,2013-03-21,123.331,121.352,123.331,120.639,65392.0,600519
2726,2013-03-22,121.134,123.004,123.622,120.574,45578.0,600519
2727,2013-03-25,122.967,122.989,124.255,122.313,31966.0,600519
2728,2013-03-26,123.04,123.608,124.575,122.538,32480.0,600519
2729,2013-03-27,123.702,121.359,123.986,120.348,47662.0,600519
2730,2013-03-28,120.843,121.381,122.371,118.1,41490.0,600519
2731,2013-03-29,121.694,122.866,123.382,120.799,47717.0,600519
2732,2013-04-01,122.305,120.021,122.574,119.751,29128.0,600519
2733,2013-04-02,120.13,119.118,120.763,118.798,32524.0,600519
2734,2013-04-03,119.096,119.22,120.057,118.733,21990.0,600519
2735,2013-04-08,117.976,119.562,120.057,116.746,37732.0,600519
2736,2013-04-09,119.249,119.038,119.984,118.383,24194.0,600519
2737,2013-04-10,119.329,123.666,124.503,118.383,70858.0,600519
2738,2013-04-11,123.695,122.909,124.423,122.458,29729.0,600519
2739,2013-04-12,122.909,125.318,126.897,122.604,59800.0,600519
2740,2013-04-15,125.347,125.689,126.358,123.71,28336.0,600519
2741,2013-04-16,123.695,125.994,127.479,123.404,39137.0,600519
2742,2013-04-17,126.314,129.872,130.076,126.278,42974.0,600519
2743,2013-04-18,128.934,130.353,130.971,128.068,41956.0,600519
2744,2013-04-19,130.535,130.411,130.884,128.708,39238.0,600519
2745,2013-04-22,130.171,126.394,130.171,126.242,42745.0,600519
2746,2013-04-23,126.242,125.012,127.319,124.932,30952.0,600519
2747,2013-04-24,125.31,127.239,127.333,123.913,30402.0,600519
2748,2013-04-25,126.62,128.57,129.196,126.038,25359.0,600519
2749,2013-04-26,129.087,126.598,129.516,125.885,16307.0,600519
2750,2013-05-02,125.878,124.503,125.914,122.989,28586.0,600519
2751,2013-05-03,125.005,125.478,126.62,124.132,21460.0,600519
2752,2013-05-06,125.878,129.37,129.501,125.136,30196.0,600519
2753,2013-05-07,130.258,136.567,137.04,130.258,71020.0,600519
2754,2013-05-08,136.647,137.44,138.247,135.431,42416.0,600519
2755,2013-05-09,137.709,143.472,143.486,137.709,70134.0,600519
2756,2013-05-10,143.348,143.421,146.193,142.62,48776.0,600519
2757,2013-05-13,143.421,143.835,146.688,140.99,32579.0,600519
2758,2013-05-14,142.686,139.113,143.413,138.255,36431.0,600519
2759,2013-05-15,138.888,141.638,143.093,138.771,23264.0,600519
2760,2013-05-16,141.165,141.776,145.895,139.703,45462.0,600519
2761,2013-05-17,141.216,142.548,142.94,140.43,33556.0,600519
2762,2013-05-20,143.195,141.885,144.418,141.485,30944.0,600519
2763,2013-05-21,141.798,141.9,142.438,140.801,23102.0,600519
2764,2013-05-22,142.358,145.138,145.96,141.958,46149.0,600519
2765,2013-05-23,145.232,147.299,150.246,145.232,62247.0,600519
2766,2013-05-24,148.434,146.2,150.741,145.524,45073.0,600519
2767,2013-05-27,146.957,146.71,147.052,144.068,26778.0,600519
2768,2013-05-28,146.891,147.081,147.932,145.196,23676.0,600519
2769,2013-05-29,147.706,146.608,150.522,146.506,32340.0,600519
2770,2013-05-30,146.106,145.705,147.575,144.803,25019.0,600519
2771,2013-05-31,146.229,143.413,146.542,143.341,24590.0,600519
2772,2013-06-03,144.141,147.037,147.379,143.472,40256.0,600519
2773,2013-06-04,147.197,146.76,149.38,146.724,42356.0,600519
2774,2013-06-05,146.971,146.375,147.343,145.218,23724.0,600519
2775,2013-06-06,146.404,146.731,149.016,146.404,33877.0,600519
2776,2013-06-07,146.628,147.493,150.303,145.426,25478.0,600519
2777,2013-06-13,146.636,146.328,149.161,144.299,44998.0,600519
2778,2013-06-14,146.057,145.809,146.546,142.472,32518.0,600519
2779,2013-06-17,145.997,142.397,146.531,142.194,29689.0,600519
2780,2013-06-18,142.157,144.028,144.141,140.173,27377.0,600519
2781,2013-06-19,143.449,146.418,146.921,141.435,28909.0,600519
2782,2013-06-20,146.14,144.096,146.906,143.246,25586.0,600519
2783,2013-06-21,142.818,143.667,147.207,140.909,39654.0,600519
2784,2013-06-24,143.998,139.496,144.291,139.166,40807.0,600519
2785,2013-06-25,139.451,142.668,143.013,132.289,51352.0,600519
2786,2013-06-26,141.653,141.826,142.653,138.865,32903.0,600519
2787,2013-06-27,141.826,142.472,144.554,141.353,34135.0,600519
2788,2013-06-28,141.924,144.569,145.388,141.924,28070.0,600519
2789,2013-07-01,144.314,146.012,146.523,143.555,25828.0,600519
2790,2013-07-02,145.997,148.763,149.544,144.757,33453.0,600519
2791,2013-07-03,149.477,148.778,150.153,147.395,35424.0,600519
2792,2013-07-04,148.101,147.763,150.198,147.733,24214.0,600519
2793,2013-07-05,147.973,148.139,149.83,147.973,17779.0,600519
2794,2013-07-08,147.958,146.666,148.717,145.043,24113.0,600519
2795,2013-07-09,147.523,144.329,147.523,143.322,20233.0,600519
2796,2013-07-10,143.697,145.674,145.869,141.954,33244.0,600519
2797,2013-07-11,146.207,147.275,147.673,144.314,46056.0,600519
2798,2013-07-12,146.628,141.894,147.876,141.811,42991.0,600519
2799,2013-07-15,142.322,141.247,142.863,138.978,36607.0,600519
2800,2013-07-16,141.405,143.502,143.75,139.406,37011.0,600519
2801,2013-07-17,143.164,140.473,143.382,140.391,27388.0,600519
2802,2013-07-18,140.533,139.083,140.872,138.053,25699.0,600519
2803,2013-07-19,139.038,132.274,139.038,131.162,73319.0,600519
2804,2013-07-22,132.011,131.425,133.086,130.05,27062.0,600519
2805,2013-07-23,132.214,134.965,135.491,131.5,28756.0,600519
2806,2013-07-24,134.822,131.23,134.822,130.087,44067.0,600519
2807,2013-07-25,131.816,134.326,135.123,130.989,39540.0,600519
2808,2013-07-26,133.018,131.493,133.62,131.44,19045.0,600519
2809,2013-07-29,130.974,128.75,130.974,128.509,26883.0,600519
2810,2013-07-30,127.983,126.578,128.72,124.444,42113.0,600519
2811,2013-07-31,127.517,126.63,128.66,126.029,14590.0,600519
2812,2013-08-01,127.743,129.178,129.636,127.051,24852.0,600519
2813,2013-08-02,129.854,132.289,133.89,129.779,29240.0,600519
2814,2013-08-05,132.289,131.891,132.845,130.689,18065.0,600519
2815,2013-08-06,130.711,131.688,131.891,129.787,26562.0,600519
2816,2013-08-07,131.365,132.552,134.266,130.561,28377.0,600519
2817,2013-08-08,132.582,131.636,133.289,131.064,16076.0,600519
2818,2013-08-09,131.853,129.884,132.334,128.464,22889.0,600519
2819,2013-08-12,129.862,134.003,134.093,129.644,39390.0,600519
2820,2013-08-13,133.777,135.235,135.649,132.643,25435.0,600519
2821,2013-08-14,135.19,134.288,137.031,134.07,21721.0,600519
2822,2013-08-15,134.416,133.364,136.175,133.311,15365.0,600519
2823,2013-08-16,133.417,131.064,136.024,130.801,34973.0,600519
2824,2013-08-19,131.816,131.643,132.199,130.012,19357.0,600519
2825,2013-08-20,130.876,130.471,131.515,129.787,31250.0,600519
2826,2013-08-21,131.523,131.282,131.628,129.561,23103.0,600519
2827,2013-08-22,131.215,131.575,132.778,130.779,15501.0,600519
2828,2013-08-23,132.244,130.005,132.252,128.885,19529.0,600519
2829,2013-08-26,130.095,130.719,131.515,129.261,16885.0,600519
2830,2013-08-27,130.591,130.125,130.591,129.261,24436.0,600519
2831,2013-08-28,129.388,127.683,129.388,127.435,30603.0,600519
2832,2013-08-29,127.758,126.615,128.013,126.337,21804.0,600519
2833,2013-08-30,126.615,126.841,127.006,125.916,25861.0,600519
2834,2013-09-02,120.844,114.17,120.844,114.155,224970.0,600519
2835,2013-09-03,113.479,113.975,114.832,111.976,123211.0,600519
2836,2013-09-04,114.23,114.306,115.395,113.93,76789.0,600519
2837,2013-09-05,114.125,112.93,114.832,112.201,71283.0,600519
2838,2013-09-06,112.803,112.938,113.404,112.555,37783.0,600519
2839,2013-09-09,113.479,113.441,113.87,112.637,69270.0,600519
2840,2013-09-10,113.329,113.945,114.14,112.788,54093.0,600519
2841,2013-09-11,114.043,114.659,114.817,112.727,69012.0,600519
2842,2013-09-12,114.704,114.028,115.132,113.637,47723.0,600519
2843,2013-09-13,113.997,114.245,116.094,113.967,68254.0,600519
2844,2013-09-16,114.696,112.464,114.696,112.419,58877.0,600519
2845,2013-09-17,111.976,106.189,112.126,105.596,109057.0,600519
2846,2013-09-18,105.964,106.64,107.001,104.836,67317.0,600519
2847,2013-09-23,106.708,105.821,106.715,105.25,65409.0,600519
2848,2013-09-24,105.964,102.807,106.911,102.732,98819.0,600519
2849,2013-09-25,102.62,101.575,103.333,99.967,69789.0,600519
2850,2013-09-26,100.703,101.77,102.372,100.703,47227.0,600519
2851,2013-09-27,101.823,100.748,102.326,100.545,34639.0,600519
2852,2013-09-30,100.651,102.161,102.439,100.342,50460.0,600519
2853,2013-10-08,102.026,102.71,103.258,100.846,56867.0,600519
2854,2013-10-09,102.657,102.95,103.258,102.056,40815.0,600519
2855,2013-10-10,102.958,102.988,103.243,102.394,29045.0,600519
2856,2013-10-11,101.68,103.348,103.581,101.68,36455.0,600519
2857,2013-10-14,103.672,104.949,105.009,103.198,55274.0,600519
2858,2013-10-15,105.017,108.406,108.82,104.521,69277.0,600519
2859,2013-10-16,109.947,108.399,110.999,106.79,94813.0,600519
2860,2013-10-17,108.662,108.361,109.571,107.843,48621.0,600519
2861,2013-10-18,108.587,107.452,108.902,106.715,35574.0,600519
2862,2013-10-21,107.85,109.037,109.195,106.866,47022.0,600519
2863,2013-10-22,108.82,107.782,108.82,107.279,24581.0,600519
2864,2013-10-23,107.662,107.985,108.729,106.873,26215.0,600519
2865,2013-10-24,107.692,108.0,108.196,107.241,26255.0,600519
2866,2013-10-25,107.474,102.755,107.474,101.906,58584.0,600519
2867,2013-10-28,102.041,100.681,102.785,100.147,32141.0,600519
2868,2013-10-29,100.816,99.801,101.199,98.824,35182.0,600519
2869,2013-10-30,99.937,99.644,100.177,99.17,25343.0,600519
2870,2013-10-31,99.689,101.537,102.589,99.576,34893.0,600519
2871,2013-11-01,100.951,101.59,102.086,100.553,22154.0,600519
2872,2013-11-04,101.793,102.462,102.935,101.658,19436.0,600519
2873,2013-11-05,102.056,103.792,104.002,101.229,27843.0,600519
2874,2013-11-06,103.92,104.949,105.971,103.333,44449.0,600519
2875,2013-11-07,104.731,104.438,105.122,102.732,21358.0,600519
2876,2013-11-08,104.16,102.311,105.205,102.214,21537.0,600519
2877,2013-11-11,103.709,104.874,106.475,102.341,52328.0,600519
2878,2013-11-12,104.776,108.85,109.233,104.498,69478.0,600519
2879,2013-11-13,108.286,108.759,110.06,107.542,31881.0,600519
2880,2013-11-14,108.97,108.271,108.97,106.482,24042.0,600519
2881,2013-11-15,108.023,107.797,108.684,106.79,33597.0,600519
2882,2013-11-18,108.218,107.835,108.865,107.316,41571.0,600519
2883,2013-11-19,107.843,107.332,108.369,106.189,41166.0,600519
2884,2013-11-20,107.271,106.76,107.407,106.264,25517.0,600519
2885,2013-11-21,106.475,104.205,106.933,104.123,32991.0,600519
2886,2013-11-22,104.205,104.062,104.724,103.694,28110.0,600519
2887,2013-11-25,103.544,105.911,106.61,103.348,26181.0,600519
2888,2013-11-26,105.956,105.197,106.595,105.047,16406.0,600519
2889,2013-11-27,105.205,105.175,106.107,104.16,15679.0,600519
2890,2013-11-28,105.197,106.588,107.204,105.197,22240.0,600519
2891,2013-11-29,105.964,106.294,106.452,105.152,20423.0,600519
2892,2013-12-02,105.22,102.792,105.415,102.582,42892.0,600519
2893,2013-12-03,102.62,103.394,103.649,101.71,32882.0,600519
2894,2013-12-04,103.303,104.07,104.476,102.635,33510.0,600519
2895,2013-12-05,104.04,102.95,104.04,102.92,19326.0,600519
2896,2013-12-06,102.785,104.273,104.536,102.206,29150.0,600519
2897,2013-12-09,104.16,103.664,104.235,102.206,25371.0,600519
2898,2013-12-10,103.341,102.92,103.634,102.356,25392.0,600519
2899,2013-12-11,102.852,102.499,103.409,102.334,19868.0,600519
2900,2013-12-12,102.454,102.507,103.213,102.356,18306.0,600519
2901,2013-12-13,102.379,102.507,103.251,102.372,19267.0,600519
2902,2013-12-16,102.214,99.929,102.522,99.854,32869.0,600519
2903,2013-12-17,99.914,100.109,101.252,99.501,15641.0,600519
2904,2013-12-18,99.944,99.568,100.327,99.433,20105.0,600519
2905,2013-12-19,100.17,98.561,100.252,98.524,17813.0,600519
2906,2013-12-20,98.636,95.18,99.012,94.691,38556.0,600519
2907,2013-12-23,95.014,95.074,95.924,94.781,19222.0,600519
2908,2013-12-24,95.443,95.149,95.969,94.977,27897.0,600519
2909,2013-12-25,95.443,94.886,95.721,94.608,18439.0,600519
2910,2013-12-26,94.691,93.744,94.864,93.293,34156.0,600519
2911,2013-12-27,94.09,94.841,95.615,93.744,25455.0,600519
2912,2013-12-30,95.029,93.534,95.428,93.18,32166.0,600519
2913,2013-12-31,93.188,96.48,97.179,92.061,57546.0,600519
2914,2014-01-02,96.187,94.676,96.187,94.39,21976.0,600519
2915,2014-01-03,94.127,93.173,94.541,92.609,23341.0,600519
2916,2014-01-06,92.346,90.731,93.864,90.708,30229.0,600519
2917,2014-01-07,90.265,90.603,91.196,89.581,18039.0,600519
2918,2014-01-08,90.55,89.731,91.069,88.686,31989.0,600519
2919,2014-01-09,89.43,89.686,91.535,89.13,47886.0,600519
2920,2014-01-10,89.438,89.633,90.505,88.716,21126.0,600519
2921,2014-01-13,89.656,90.099,91.925,89.491,37646.0,600519
2922,2014-01-14,90.332,91.166,91.527,89.355,23474.0,600519
2923,2014-01-15,90.565,89.25,91.046,88.716,19720.0,600519
2924,2014-01-16,89.318,91.677,92.023,89.235,39119.0,600519
2925,2014-01-17,91.535,90.407,92.173,90.272,32363.0,600519
2926,2014-01-20,91.61,95.285,95.668,90.948,60090.0,600519
2927,2014-01-21,94.691,95.435,96.728,94.203,35404.0,600519
2928,2014-01-22,95.428,100.831,101.312,94.916,73667.0,600519
2929,2014-01-23,100.838,100.771,101.755,99.02,40258.0,600519
2930,2014-01-24,100.327,101.83,101.973,99.583,35780.0,600519
2931,2014-01-27,101.372,105.776,108.053,101.199,83510.0,600519
2932,2014-01-28,105.596,104.626,106.715,103.333,36401.0,600519
2933,2014-01-29,105.047,102.965,106.009,102.574,31520.0,600519
2934,2014-01-30,102.582,99.35,102.92,98.449,37223.0,600519
